stock name,MSCI World weight,SPX weigth,industry,sector,country,region,CO2e scope 1,CO2e scope 3,CO2e scope 2,CI scope 1,CI scope 2,CI scope 3,ESG,E,S,G,sedol,cusip,isin,permno
MEDIPAL HOLDINGS CORPORATION,0.01%,,Health Care Providers & Services,Health Care,JPN,Asia,556114.462,1507030.702,457439.7622,18.58939419,15.29096731,50.3759382,5.6,9.3,5.7,4.5,6782090,J4189T101,JP3268950007,#N/A
MEDTRONIC PUBLIC LIMITED COMPANY,0.25%,0.38%,Health Care Equipment & Supplies,Health Care,USA,Americas,68989.744,4292002.435,208330.082,2.386,7.205,148.445,2.9,10,4.2,5.7,BTN1Y11,G5960L103,IE00BTN1Y115,60097
Meiji Holdings Co.Ltd.,0.01%,,Food Products,Consumer Staples,JPN,Asia,250013.352,11915091.24,389879.133,21.702,33.844,1034.294,3.4,2.3,6.1,5.1,B60DQV3,J41729104,JP3918000005,#N/A
MELCO RESORTS & ENTERTAINMENT LIMITED,0.00%,,Hotels Restaurants & Leisure,Consumer Discretionary,HKG,Asia,29190.9596,341890.68,263055,5.088368866,45.8539524,59.59605012,7.7,5.9,6,4.8,B1KYHF2,585464100,US5854641009,#N/A
MELROSE INDUSTRIES PLC,0.01%,,Electrical Equipment,Industrials,UKI,Europe,185472,3540732.323,729512,16.489,64.856,314.785,7.14,4.4,4.3,7.1,BNR5MZ7,G5973J202,GB00BNR5MZ78,#N/A
MERCADOLIBRE INC.,0.09%,,Internet & Direct Marketing Retail,Consumer Discretionary,USA,Americas,7251.119762,101338.3839,19606.06733,3.157721358,8.538060272,44.13089145,6.1,8.9,4.6,5.3,B23X1H3,58733R102,US58733R1023,#N/A
Mercari Inc.,0.01%,,Internet & Direct Marketing Retail,Consumer Discretionary,JPN,Asia,NA,NA,NA,NA,NA,NA,6.6,6.5,5.6,5.2,BG0GM14,J42305102,JP3921290007,#N/A
MERCK & CO. INC.,0.31%,0.48%,Pharmaceuticals,Health Care,USA,Americas,755340.082,4056900.467,414092.274,16.126,8.841,86.612,6.7,7.1,4.8,5.2,2778844,58933Y105,US58933Y1055,22752
MERCK Kommanditgesellschaft auf Aktien,0.05%,,Pharmaceuticals,Health Care,GER,Europe,359673.485,3668050.764,335315,19.89138344,18.54426172,202.8578899,9.7,7.3,6.9,5.2,4741844,D5357W103,DE0006599905,#N/A
MERCURY NZ LIMITED,0.00%,,Electric Utilities,Utilities,NZE,Oceania,269951.5215,58762.35427,103,201.2957883,0.076804406,43.81755052,7.3,7.3,2.4,5.8,B8W6K56,Q5971Q108,NZMRPE0001S2,#N/A
MERIDIAN ENERGY LIMITED,0.01%,,Independent Power and Renewable Electricity Producers,Utilities,NZE,Oceania,1178.672063,103254.439,1041.880408,0.503526161,0.445089061,44.11007342,7.9,8,5.6,5.7,BWFD052,Q5997E121,NZMELE0002S7,#N/A
Meta Platforms Inc.,1.33%,2.04%,Interactive Media & Services,Communication Services,USA,Americas,28707,3810487.47,2747681,0.334,31.963,44.326,2.2,10,2.6,3,B7TL820,30303M102,US30303M1027,13407
METLIFE INC.,0.07%,0.11%,Insurance,Financials,USA,Americas,13616.6104,1712532.217,90280,0.195885811,1.298749874,24.63614313,7,6.7,4.2,6.3,2573209,59156R108,US59156R1086,87842
METRO INC.,0.02%,,Food & Staples Retailing,Consumer Staples,CAN,Americas,323024.5734,1234738.095,37959,25.56853368,3.00458866,97.73387284,7.6,4.3,5.1,6.2,2583952,59162N109,CA59162N1096,#N/A
METTLER-TOLEDO INTERNATIONAL INC.,0.06%,0.09%,Life Sciences Tools & Services,Health Care,USA,Americas,30228.1068,388146.5531,35526,10.04705955,11.80794549,129.0101149,8.2,10,6,6.7,2126249,592688105,US5926881054,85621
MGM RESORTS INTERNATIONAL,0.03%,0.04%,Hotels Restaurants & Leisure,Consumer Discretionary,USA,Americas,288698.5986,868854.0307,689594,23.16485429,55.33225519,69.71588058,5.1,6.2,3.7,4.9,2547419,552953101,US5529531015,11891
MICROCHIP TECHNOLOGY INCORPORATED,0.08%,0.12%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,391520.481,778822.289,233588.968,74.233,44.289,147.666,4.8,6.3,4.6,4.3,2592174,595017104,US5950171042,78987
MICRON TECHNOLOGY INC.,0.16%,0.25%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,3194543,3494790.071,2855522,136.484,122,149.312,5.5,4.6,6.5,5.1,2588184,595112103,US5951121038,53613
MICROSOFT CORPORATION,3.96%,6.40%,Software,Information Technology,USA,Americas,113414.1898,5977487.729,3556553,0.901235586,28.26182624,47.49956476,9,8.1,6.8,5.2,2588173,594918104,US5949181045,10107
MID-AMERICA APARTMENT COMMUNITIES INC.,0.04%,0.06%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,21137.90642,49913.83289,93841.07386,12.88097955,57.1847055,30.41640208,3.2,5.4,1.8,5.5,2589132,59522J103,US59522J1034,80183
MinebeaMitsumi Inc.,0.02%,,Machinery,Industrials,JPN,Asia,78297.264,1945470.067,749599.457,8.702,83.308,216.214,4.3,5.2,4.7,5.6,6642406,J42884130,JP3906000009,#N/A
MIRVAC GROUP,0.01%,,Equity Real Estate Investment Trusts (REITs),Real Estate,AUS,Oceania,7458,174462.674,70168,4.95,46.573,115.796,10,6.4,7.8,8,6161978,Q62377108,AU000000MGR9,#N/A
MISUMI Group Inc.,0.02%,,Machinery,Industrials,JPN,Asia,33242.517,524495.861,91658.051,11.537,31.809,182.023,5.1,3.8,5.4,5.2,6595179,J43293109,JP3885400006,#N/A
Mitsubishi Chemical Holdings Corporation,0.02%,,Chemicals,Materials,JPN,Asia,6690002.27,12529679.08,7550000,189.058746,213.3621895,354.0873857,6.4,5.2,4.9,6.2,B0JQTJ0,J44046100,JP3897700005,#N/A
Mitsubishi Corporation,0.06%,,Trading Companies & Distributors,Industrials,JPN,Asia,6409359.343,39763729.03,2554912,44.12911485,17.5908385,273.7774669,6.9,5.2,6.7,5.4,6596785,J43830116,JP3898400001,#N/A
Mitsubishi Electric Corporation,0.04%,,Electrical Equipment,Industrials,JPN,Asia,265320.902,8172192.918,982218.127,6.465,23.935,199.138,5.2,7.3,5.1,5.9,6597045,J43873116,JP3902400005,#N/A
Mitsubishi Estate Company Limited,0.03%,,Real Estate Management & Development,Real Estate,JPN,Asia,118654.385,1973376.708,596977,9.908,49.851,164.789,5.8,5.6,7.6,5.3,6596729,J43916113,JP3899600005,#N/A
MITSUBISHI GAS CHEMICAL COMPANYINC.,0.00%,,Chemicals,Materials,JPN,Asia,630308.2684,2127180.019,216807.394,107.6851065,37.04049033,363.4183755,5.2,5.3,2.7,4.8,6596923,J43959113,JP3896800004,#N/A
Mitsubishi HC Capital Inc.,0.01%,,Diversified Financial Services,Financials,JPN,Asia,60185.26,483730.183,79909.118,7.085,9.407,56.942,4.9,10,6.2,3.5,6268976,J4706D100,JP3499800005,#N/A
Mitsubishi Heavy Industries Ltd.,0.01%,,Machinery,Industrials,JPN,Asia,186754.016,8358162.782,614713.493,5.077,16.712,227.23,6.9,6.5,5.6,4.5,6597067,J44002178,JP3900000005,#N/A
Mitsubishi UFJ Financial Group Inc.,0.11%,,Banks,Financials,JPN,Asia,22378.398,821490.988,217654.935,0.641,6.234,23.528,7,6.8,4.4,5.1,6335171,J44497105,JP3902900004,#N/A
MITSUI & CO. LTD.,0.06%,,Trading Companies & Distributors,Industrials,JPN,Asia,3235000,14156108.88,585000,51.093,9.239,223.58,4,4.7,5.8,6.1,6597302,J44690139,JP3893600001,#N/A
Mitsui Chemicals Inc.,0.01%,,Chemicals,Materials,JPN,Asia,3777455.995,5403465.598,1280210,306.774,103.968,438.825,7,4.7,3.2,6.3,6597368,J4466L136,JP3888300005,#N/A
Mitsui Fudosan Co. Ltd.,0.03%,,Real Estate Management & Development,Real Estate,JPN,Asia,112809.782,1384696.448,417464.072,6.437,23.822,79.015,5.8,5.6,4.8,5.4,6597603,J4509L101,JP3893200000,#N/A
MIURA CO. LTD.,0.01%,,Machinery,Industrials,JPN,Asia,21370.138,270111.278,35376.97,16.178,26.781,204.479,8.4,6.8,8.8,4.6,6597777,J45593100,JP3880800002,#N/A
MIZRAHI TEFAHOT BANK LTD,0.01%,,Banks,Financials,ISR,Asia,2042.0609,45766.73831,16714,0.995911074,8.15140121,22.32039285,5.9,5.8,4.4,5.3,6916703,M7031A135,IL0006954379,#N/A
Mizuho Financial Group Inc.,0.05%,,Banks,Financials,JPN,Asia,15196.324,514605.162,183786.062,0.685,8.287,23.203,6.7,6.5,5.4,4.4,6591014,J4599L102,JP3885780001,#N/A
Moderna Inc.,0.21%,0.33%,Biotechnology,Health Care,USA,Americas,850.3950197,5193.817319,1301.167261,14.12405155,21.61084325,86.26313872,3.1,5.3,4.1,4.3,BGSXTS3,60770K107,US60770K1079,18312
MOHAWK INDUSTRIES INC.,0.02%,0.03%,Household Durables,Consumer Discretionary,USA,Americas,1785392.667,3096906.37,1140548.25,179.0644269,114.3903089,310.6015692,4.1,8.7,4.6,3,2598699,608190104,US6081901042,77496
MOLINA HEALTHCARE INC.,0.03%,,Health Care Providers & Services,Health Care,USA,Americas,NA,NA,NA,NA,NA,NA,4.9,8,3.5,6.3,2212706,60855R100,US60855R1005,#N/A
MOLSON COORS BEVERAGE COMPANY,0.01%,0.02%,Beverages,Consumer Staples,USA,Americas,406424.4818,4118358.902,634136.125,38.4165909,59.94065117,389.2809518,8.8,6.6,7.1,5,B067BM3,60871R209,US60871R2094,59248
MONCLER S.P.A.,0.03%,,Textiles Apparel & Luxury Goods,Consumer Discretionary,ITA,Europe,1298.14,327165.805,10689.75,0.791,6.511,199.287,4.7,5.4,4.7,7.3,BGLP232,T6730E110,IT0004965148,#N/A
Mondelez International Inc.,0.14%,0.22%,Food Products,Consumer Staples,USA,Americas,856589.8979,13910242.98,938601,33.11388194,36.28425081,537.7394071,5.7,5.4,4.2,4.3,B8CKK03,609207105,US6092071058,89006
MONDI PLC,0.02%,,Paper & Forest Products,Materials,UKI,Europe,4024269.257,2714434.574,676203.816,494.601,83.109,333.616,10,7,3.6,6.6,B1CRLC4,G6258S107,GB00B1CRLC47,#N/A
MONGODB INC.,0.05%,,IT Services,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,4.8,4.3,4.6,4.6,BF2FJ99,60937P106,US60937P1066,#N/A
MONOLITHIC POWER SYSTEMS INC.,0.04%,0.06%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,37858.02034,93763.31873,26114.40543,60.29105626,41.58867984,149.323432,1.8,4.6,4.4,4.8,B01Z7J1,609839105,US6098391054,90455
MonotaRO Co.Ltd.,0.01%,,Trading Companies & Distributors,Industrials,JPN,Asia,13019.499,101040.956,59102.09,8.836,40.112,68.576,5.4,3.8,6,5,B1GHR88,J46583100,JP3922950005,#N/A
MONSTER BEVERAGE CORPORATION,0.06%,0.08%,Beverages,Consumer Staples,USA,Americas,41728.488,1920214.396,47269.65,9.074,10.279,417.562,1.2,2.4,2.2,4.2,BZ07BW4,61174X109,US61174X1090,88031
MOODY'S CORPORATION,0.11%,0.16%,Capital Markets,Financials,USA,Americas,1657.848,227262.448,11216.902,0.343,2.323,47.062,8.4,10,5,5.9,2252058,615369105,US6153691059,48506
MORGAN STANLEY,0.22%,0.36%,Capital Markets,Financials,USA,Americas,28299.0856,1531482.788,199800,0.525780532,3.712167661,28.45405844,8.4,10,5.8,4.7,2262314,617446448,US6174464486,69032
MOTOROLA SOLUTIONS INC.,0.07%,0.11%,Communications Equipment,Information Technology,USA,Americas,17351.981,800849.72,63692.894,2.2,8.076,101.54,7.4,3.4,5.8,5.4,B5BKPQ4,620076307,US6200763075,22779
MOWI ASA,0.02%,,Food Products,Consumer Staples,NOR,Europe,156233.0778,1723582.087,93215,33.74724599,20.13497768,372.3036728,7.8,4.1,6.1,6.7,B02L486,R4S04H101,NO0003054108,#N/A
MS&AD Insurance Group Holdings Inc.,0.02%,,Insurance,Financials,JPN,Asia,24917.489,1090582.1,71864.842,0.56,1.616,24.519,8.3,2.6,6.8,5.3,B2Q4CS1,J4687C105,JP3890310000,#N/A
MSCI INC.,0.09%,0.14%,Capital Markets,Financials,USA,Americas,272,68743.774,7403.878,0.175,4.753,44.129,NA,NA,NA,NA,B2972D2,55354G100,US55354G1004,92402
MTR CORPORATION LIMITED,0.01%,,Road & Rail,Industrials,HKG,Asia,64167.6081,572497.7317,1422597.507,9.224301902,204.5030083,82.2984068,9.5,7.2,5.1,5.1,6290054,Y6146T101,HK0066009694,#N/A
MTU Aero Engines AG,0.02%,,Aerospace & Defense,Industrials,GER,Europe,38160.0541,513418.5125,75151,7.364800253,14.50396539,99.08855949,8.5,2,4.9,7.5,B09DHL9,D5565H104,DE000A0D9PT0,#N/A
Munich Reinsurance Company,0.06%,,Insurance,Financials,GER,Europe,48618.447,1641068.22,53538.211,0.724,0.797,24.423,8.4,5.7,7.3,6.3,5294121,D55535104,DE0008430026,#N/A
Murata Manufacturing Co. Ltd.,0.07%,,Electronic Equipment Instruments & Components,Information Technology,JPN,Asia,363984.087,2836741.109,1184184,25.801,83.942,201.084,6.1,6.8,5.4,4.9,6610403,J46840104,JP3914400001,#N/A
Nabtesco Corporation,0.01%,,Machinery,Industrials,JPN,Asia,6597.5426,671186.6599,57614.48828,2.481669403,21.67172255,252.467244,7.4,5.8,7,4.8,6687571,J4707Q100,JP3651210001,#N/A
NASDAQ INC.,0.04%,0.06%,Capital Markets,Financials,USA,Americas,305.9792,138183.8649,34509,0.071792398,8.096902862,32.42230522,5.1,9,2.1,5.6,2965107,631103108,US6311031081,90601
NATIONAL AUSTRALIA BANK LIMITED,0.11%,,Banks,Financials,AUS,Oceania,16579,230364.754,79693.369,1.713,8.234,23.801,6.5,7.5,3.7,5.8,6624608,Q65336119,AU000000NAB4,#N/A
NATIONAL BANK OF CANADA,0.04%,,Banks,Financials,CAN,Americas,2330.1369,106029.6677,2901,0.521191113,0.648878363,23.71608314,8.4,7.3,4,6.9,2077303,633067103,CA6330671034,#N/A
NATIONAL GRID PLC,0.08%,,Multi-Utilities,Utilities,UKI,Europe,3903232.239,2694646.174,2580369,211.228,139.64,145.824,10,8.4,8.1,7.9,BDR05C0,G6S9A7120,GB00BDR05C01,#N/A
Naturgy Energy Group S.A.,0.01%,,Gas Utilities,Utilities,SPA,Europe,15415252.18,6673786.677,1098662,597.785367,42.60482145,258.8016057,10,10,9,7.4,5650422,E7S90S109,ES0116870314,#N/A
NATWEST GROUP PLC,0.03%,,Banks,Financials,UKI,Europe,20671.0892,461103.0679,127730,1.073919099,6.635919628,23.9555539,8.5,10,5.5,7.6,B7T7721,G6422B105,GB00B7T77214,#N/A
NEC Corporation,0.02%,,IT Services,Information Technology,JPN,Asia,25869.826,1767463.656,354051.532,0.909,12.439,62.094,6,7.1,4.5,4.6,6640400,J48818207,JP3733000008,#N/A
NEMETSCHEK SE,0.01%,,Software,Information Technology,GER,Europe,NA,NA,NA,NA,NA,NA,5.2,4.7,5.6,3.4,5633962,D56134105,DE0006452907,#N/A
Neste Corporation,0.03%,,Oil Gas & Consumable Fuels,Energy,FIN,Europe,2484831.564,6315541.425,518000,140.136759,29.21358622,356.1768609,9.8,6,10,6.7,B06YV46,X5688A109,FI0009013296,#N/A
Nestle Ltd.,0.62%,,Food Products,Consumer Staples,SWI,Europe,3291302.939,61262077.62,3206495,35.33205693,34.42164577,657.646912,7.3,5.3,4.5,5.1,7123870,H57312649,CH0038863350,#N/A
NETAPP INC.,0.03%,0.05%,Technology Hardware Storage & Peripherals,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,4.8,4.2,4.3,5.5,2630643,64110D104,US64110D1046,82598
NETFLIX INC.,0.48%,0.74%,Entertainment,Communication Services,USA,Americas,38480.52946,1900282.861,145442.7825,1.90909288,7.215695428,94.27667786,2.9,10,4.5,2.1,2857817,64110L106,US64110L1061,89393
NEUROCRINE BIOSCIENCES INC.,0.01%,,Biotechnology,Health Care,USA,Americas,NA,NA,NA,NA,NA,NA,3.4,3.9,3.8,4.8,2623911,64125C109,US64125C1099,#N/A
New World Development Company Limited,0.01%,,Real Estate Management & Development,Real Estate,HKG,Asia,305990.0957,402663.7918,316685,31.25177827,32.34408414,41.12538189,4.6,6.2,4.1,2.5,BM94GQ4,Y6266R109,HK0000608585,#N/A
NEWCREST MINING LIMITED,0.02%,,Metals & Mining,Materials,AUS,Oceania,1377880.011,636730.464,901748.745,368.22,240.98,170.158,7.3,2.9,6.2,7.1,6637101,Q6651B114,AU000000NCM7,#N/A
NEWELL BRANDS INC.,0.01%,0.02%,Household Durables,Consumer Discretionary,USA,Americas,139319.489,2321668.145,1617603.387,14.341,166.507,238.98,6.2,7.7,3.2,5.7,2635701,651229106,US6512291062,60986
NEWMONT CORPORATION,0.07%,0.11%,Metals & Mining,Materials,USA,Americas,1730671.168,1731199.444,1823336,177.6869782,187.2008214,177.7412161,7.8,3.8,5.6,7,2636607,651639106,US6516391066,21207
NEWS CORPORATION,0.01%,0.02%,Media,Communication Services,USA,Americas,28588.1476,990810.4321,143469.4531,2.83781493,14.24155778,98.35322931,0.6,8,4,1.3,BBGVT40,65249B109,US65249B1098,13963
NEWS CORPORATION,,0.01%,Media,Communication Services,USA,Americas,28588.1476,990810.4321,143469.4531,2.83781493,14.24155778,98.35322931,0.6,8,4,1.3,BBGVT51,65249B208,US65249B2088,13964
NEXI SPA,0.01%,,IT Services,Information Technology,ITA,Europe,NA,NA,NA,NA,NA,NA,7.4,9,5,5.9,BJ1F880,T6S18J104,IT0005366767,#N/A
NEXON Co. Ltd.,0.02%,,Entertainment,Communication Services,JPN,Asia,11935.436,96826.005,14186.155,4.349,5.17,35.285,3.3,7,4.5,3,B63QM77,J4914X104,JP3758190007,#N/A
NEXT PLC,0.02%,,Multiline Retail,Consumer Discretionary,UKI,Europe,45739,380614.461,60440,8.391,11.088,69.823,8,6.8,5.2,6.4,3208986,G6500M106,GB0032089863,#N/A
NEXTERA ENERGY INC.,0.29%,0.44%,Electric Utilities,Utilities,USA,Americas,47618134.77,3034292.458,153099.866,2645.893,8.507,168.6,9.6,8.8,6.5,3.9,2328915,65339F101,US65339F1012,24205
NGK INSULATORS LTD.,0.01%,,Machinery,Industrials,JPN,Asia,313525.395,712068.543,657962.623,77.142,161.889,175.202,5.4,7.7,5.2,4.5,6619507,J49076110,JP3695200000,#N/A
NH Foods Ltd.,0.01%,,Food Products,Consumer Staples,JPN,Asia,348574.264,14458632.61,289000,30.821,25.553,1278.437,3.5,1.9,4.6,4.6,6640767,J4929Q102,JP3743000006,#N/A
NIBE Industrier AB,0.03%,,Building Products,Industrials,SWE,Europe,22328,776214.955,2357,7.574,0.799,263.293,8.1,8,4.3,4.7,BN7BZM3,W6S38Z126,SE0015988019,#N/A
NICE LTD,0.03%,,Software,Information Technology,ISR,Asia,14546.807,80140.018,9358.372,8.827,5.679,48.628,6.9,5.5,4.1,6.7,6647133,M7494X101,IL0002730112,#N/A
NIDEC CORPORATION,0.08%,,Electrical Equipment,Industrials,JPN,Asia,256136.342,4637572.281,584766.582,18.147,41.431,328.575,4.4,6.7,3.7,4.5,6640682,J52968104,JP3734800000,#N/A
NIELSEN HOLDINGS PLC,,0.02%,Professional Services,Industrials,USA,Americas,6841.52,205498.7217,49840,1.052865497,7.670052324,31.6249187,6.7,10,5.9,5.6,BWFY550,G6518L108,GB00BWFY5505,12542
Nihon M&A Center Holdings Inc.,0.02%,,Professional Services,Industrials,JPN,Asia,2640.783,10764.384,1384.377,8.971,4.703,36.569,4.4,10,4.8,5.2,B1DN466,J50883107,JP3689050007,#N/A
NIKE INC.,0.36%,0.55%,Textiles Apparel & Luxury Goods,Consumer Discretionary,USA,Americas,46713.8852,12360530.09,258171,1.1942093,6.599969323,315.9887029,6.2,8.1,3.7,3.6,2640147,654106103,US6541061031,57665
Nintendo Co. Ltd.,0.08%,,Entertainment,Communication Services,JPN,Asia,131044.511,2642808.998,229307.449,10.89,19.056,219.625,6,9.7,6.8,5.1,6639550,J51699106,JP3756600007,#N/A
Nippon Building Fund Inc.,0.02%,,Equity Real Estate Investment Trusts (REITs),Real Estate,JPN,Asia,6554.470352,21468.00008,152829,9.581494549,223.4093911,31.38247862,6.8,6.9,6.6,5.2,6396800,J52088101,JP3027670003,#N/A
NIPPON EXPRESS CO. LTD.,0.01%,,Road & Rail,Industrials,JPN,Asia,662779.537,1432397.445,197177.44,34.644,10.307,74.873,8.1,9.4,4.1,3.8,6642127,J53376133,JP3729400006,#N/A
NIPPON PAINT HOLDINGS CO. LTD.,0.01%,,Chemicals,Materials,JPN,Asia,67941.83589,1933232.541,81045.51844,10.70280526,12.76701446,304.5400692,6.1,6.5,1,4.5,6640507,J55053128,JP3749400002,#N/A
Nippon Prologis REIT Inc.,0.01%,,Equity Real Estate Investment Trusts (REITs),Real Estate,JPN,Asia,2717.292413,11352.27536,3266.924223,7.292417135,8.767467966,30.4661828,5.3,7.3,5.1,4.5,B98BC67,J5528H104,JP3047550003,#N/A
NIPPON SANSO HOLDINGS CORPORATION,0.01%,,Chemicals,Materials,JPN,Asia,1061000,2048649.746,4749148.907,135.697,607.394,262.013,2.4,3.3,5.9,4.2,6640541,J5545N100,JP3711600001,#N/A
Nippon Shinyaku Co. Ltd.,0.01%,,Pharmaceuticals,Health Care,JPN,Asia,20815.109,156746.797,14154.16,19.406,13.196,146.136,5.9,5.2,4.7,4.2,6640563,J55784102,JP3717600005,#N/A
NIPPON STEEL CORPORATION,0.02%,,Metals & Mining,Materials,JPN,Asia,86277314.1,29140069.41,9109362.145,1584.378,167.282,535.122,6.3,4.5,5.1,4.5,6642569,J55678106,JP3381000003,#N/A
NIPPON TELEGRAPH AND TELEPHONE CORPORATION,0.06%,,Diversified Telecommunication Services,Communication Services,JPN,Asia,250291.2721,5012082.108,4560424,2.336000907,42.5630287,46.7784124,5.9,10,6.1,3.8,6641373,J59396101,JP3735400008,#N/A
Nippon Yusen Kabushiki Kaisha,0.02%,,Marine,Industrials,JPN,Asia,13389910.86,1408828.416,63004.399,872.74,4.107,91.826,8.1,7.2,8.2,5.9,6643960,J56515232,JP3753000003,#N/A
NISOURCE INC.,0.02%,0.03%,Multi-Utilities,Utilities,USA,Americas,10202075.76,1703813.645,42003,1958.585452,8.06369867,327.0966318,8.4,7.7,7.4,6.2,2645409,65473P105,US65473P1057,38762
Nissan Chemical Corporation,0.01%,,Chemicals,Materials,JPN,Asia,253784.4115,297669.3673,115485,137.3312675,62.49281163,161.0788907,4,5.2,2,4.4,6641588,J56988108,JP3670800006,#N/A
NISSAN MOTOR CO.LTD.,0.02%,,Automobiles,Consumer Discretionary,JPN,Asia,765370,21809951.43,2337703,8.425,25.732,240.073,1.1,6.3,2.9,2.9,6642860,J57160129,JP3672400003,#N/A
NISSHIN SEIFUN GROUP INC.,0.01%,,Food Products,Consumer Staples,JPN,Asia,63661.088,6286587.53,218893.251,9.72,33.422,959.889,4.1,2.3,5.4,4.4,6640961,J57633109,JP3676800000,#N/A
NISSIN FOODS HOLDINGS CO.LTD.,0.01%,,Food Products,Consumer Staples,JPN,Asia,252451.995,2339502.221,183438,58.548,42.543,542.573,6.2,2.9,6.9,4.8,6641760,J58063124,JP3675600005,#N/A
Nitori Holdings Co. Ltd.,0.02%,,Specialty Retail,Consumer Discretionary,JPN,Asia,171004.304,352106.085,236314.018,29.026,40.112,59.767,5.9,4.4,5.1,4.5,6644800,J58214131,JP3756100008,#N/A
NITTO DENKO CORPORATION,0.02%,,Chemicals,Materials,JPN,Asia,391917.454,1840087.192,384480.275,57.512,56.421,270.026,7.3,7.1,6,5.1,6641801,J58472119,JP3684000007,#N/A
NN Group N.V.,0.02%,,Insurance,Financials,NET,Europe,2186.304104,581722.467,5927,0.09442346,0.255978958,25.12379132,8.1,5.4,5.2,6.3,BNG8PQ9,N64038107,NL0010773842,#N/A
Nokia Corporation,0.05%,,Communications Equipment,Information Technology,FIN,Europe,124992.1138,1357613.833,421941.1875,4.78883712,16.16588087,52.01441371,8.57,3.2,5.2,7.6,5902941,X61873133,FI0009000681,#N/A
Nomura Holdings Inc.,0.02%,,Capital Markets,Financials,JPN,Asia,2814,364445.832,58642.851,0.238,4.959,30.821,8.4,7.8,6.2,4.3,6643108,J58646100,JP3762600009,#N/A
Nomura Real Estate Holdings Inc.,0.00%,,Real Estate Management & Development,Real Estate,JPN,Asia,26928.772,189418.607,133381.335,4.329,21.44,30.448,6.9,4.5,6.4,6.1,B1CWJM5,J5893B104,JP3762900003,#N/A
Nomura Real Estate Master Fund Inc.,0.01%,,Equity Real Estate Investment Trusts (REITs),Real Estate,JPN,Asia,2652.935,21005.297,21501.768,3.845,31.167,30.448,5,6.8,3.4,5.3,BYSJJF4,J589D3119,JP3048110005,#N/A
Nomura Research Institute Ltd.,0.02%,,IT Services,Information Technology,JPN,Asia,1882.4,230558.453,58856.38,0.387,12.101,47.405,9.3,6.7,6.2,6.2,6390921,J5900F106,JP3762800005,#N/A
Nordea Bank Abp,0.06%,,Banks,Financials,SWE,Europe,1637.9291,226223.7993,17030,0.171505491,1.783189833,23.68760886,7.2,9.7,4.5,6.9,BYZF9J9,X5S8VL105,FI4000297767,#N/A
NORDSON CORPORATION,0.02%,,Machinery,Industrials,USA,Americas,NA,NA,NA,NA,NA,NA,5.4,3.6,5.4,5.6,2641838,655663102,US6556631025,#N/A
NORFOLK SOUTHERN CORPORATION,0.11%,0.17%,Road & Rail,Industrials,USA,Americas,4786389.899,1224448.384,201474.4688,423.7243182,17.8359126,108.3966346,6.7,5.6,3.8,4.9,2641894,655844108,US6558441084,64311
Norsk Hydro ASA,0.02%,,Metals & Mining,Materials,NOR,Europe,9267744,8531828.27,3421425,544.531,201.028,501.292,7.9,4.3,7.1,5.5,B11HK39,R61115102,NO0005052605,#N/A
NORTHERN STAR RESOURCES LTD,0.01%,,Metals & Mining,Materials,AUS,Oceania,313264,238621.176,380083,236.96,287.503,180.498,7.6,2.5,5.6,7.2,6717456,Q6951U101,AU000000NST8,#N/A
NORTHERN TRUST CORPORATION,0.04%,0.06%,Capital Markets,Financials,USA,Americas,2119.187015,179604.8792,37326,0.348035312,6.130070619,29.49661343,8.2,10,5.7,4.6,2648668,665859104,US6658591044,58246
NORTHLAND POWER INC.,0.01%,,Independent Power and Renewable Electricity Producers,Utilities,CAN,Americas,1689280.848,100042.4431,599.8946901,1351.546966,0.479959179,80.04119659,6.5,7.4,2.5,6.1,B68XHC3,666511100,CA6665111002,#N/A
NORTHROP GRUMMAN CORPORATION,0.09%,0.14%,Aerospace & Defense,Industrials,USA,Americas,145763.3436,4401169.387,339790,4.307300126,10.04077894,130.0543538,8.2,3.2,5.7,6.1,2648806,666807102,US6668071029,24766
NortonLifeLock Inc.,0.02%,0.04%,Software,Information Technology,USA,Americas,3504.6666,193331.9137,59746,0.740787698,12.62861974,40.86491517,7.1,10,5.2,5,BJN4XN5,668771108,US6687711084,75607
NORWEGIAN CRUISE LINE HOLDINGS LTD.,,0.02%,Hotels Restaurants & Leisure,Consumer Discretionary,USA,Americas,2687979.645,709116.6165,4537,415.9429357,0.702063761,109.7300152,2,4.7,3.9,3.5,B9CGTC3,G66721104,BMG667211046,13760
Novartis Inc.,0.29%,,Pharmaceuticals,Health Care,SWI,Europe,485148.65,4360047.59,565460,10.21408586,11.90492231,91.79434061,5.9,6,4.9,5.6,7103065,H5820Q150,CH0012005267,#N/A
NOVAVAX INC.,0.02%,,Biotechnology,Health Care,USA,Americas,NA,NA,NA,NA,NA,NA,4.5,7.1,4.8,3.7,BJDQXG4,670002401,US6700024010,#N/A
